countryCode,type,cityName,cityId,regionName,regionCode,lat,lon,population,elevation,timezone
IT,CITY,Morro d'Oro,62690,Abruzzo,65,42.66291,13.92129,335,210,Europe__Rome
IT,CITY,Morrone del Sannio,62126,Molise,67,41.71107,14.78087,471,839,Europe__Rome
IT,CITY,Morrovalle,61915,Marche,57,43.3183,13.59535,1821,245,Europe__Rome
IT,CITY,Morsano,62054,Friuli–Venezia Giulia,36,45.85969,12.92769,1478,14,Europe__Rome
IT,CITY,Morsasco,66095,Piedmont,21,44.66535,8.55085,435,328,Europe__Rome
IT,CITY,Mortara,62216,Lombardy,25,45.2494,8.73302,13986,108,Europe__Rome
IT,CITY,Mortegliano,61815,Friuli–Venezia Giulia,36,45.94553,13.17255,3487,41,Europe__Rome
IT,CITY,Morterone,62459,Lombardy,25,45.8748,9.48233,2,1070,Europe__Rome
IT,CITY,Moruzzo,62001,Friuli–Venezia Giulia,36,46.11967,13.124,864,263,Europe__Rome
IT,CITY,Moscazzano,61910,Lombardy,25,45.29358,9.68135,700,68,Europe__Rome
IT,CITY,Moscheri,68400,Trentino-South Tyrol,32,45.86875,11.07383,333,,Europe__Rome
IT,CITY,Moschiano,66711,Campania,72,40.87311,14.65594,1627,276,Europe__Rome
IT,CITY,Mosciano Sant'Angelo,61826,Abruzzo,65,42.747,13.88891,4318,227,Europe__Rome
IT,CITY,Moscufo,62593,Abruzzo,65,42.42713,14.05434,1020,246,Europe__Rome
IT,CITY,Mosnigo,62170,Veneto,34,45.86303,12.07852,1333,128,Europe__Rome
IT,CITY,Moso in Passiria,62301,Trentino-South Tyrol,32,46.83154,11.16708,322,1007,Europe__Rome
IT,CITY,Mosorrofa,58601,Calabria,78,38.095,15.71259,1830,430,Europe__Rome
IT,CITY,Mossa,62583,Friuli–Venezia Giulia,36,45.93674,13.54933,1659,59,Europe__Rome
IT,CITY,Mossano,66637,Veneto,34,45.41951,11.55382,324,89,Europe__Rome
IT,CITY,Mosso,67192,Piedmont,21,45.65007,8.13762,1802,,Europe__Rome
IT,CITY,Mosso Santa Maria,62545,Piedmont,21,45.64958,8.13682,1016,625,Europe__Rome
IT,CITY,Motta,62741,Veneto,34,45.5954,11.49798,1882,42,Europe__Rome
IT,CITY,Motta Baluffi,62642,Lombardy,25,45.05569,10.25855,690,31,Europe__Rome
IT,CITY,Motta Camastra,65095,Sicily,82,37.89431,15.17008,587,453,Europe__Rome
IT,CITY,Motta Dè Conti,61777,Piedmont,21,45.19356,8.52094,774,,Europe__Rome
IT,CITY,Motta Montecorvino,61840,Apulia,75,41.50743,15.11414,768,662,Europe__Rome
IT,CITY,Motta San Giovanni,58189,Calabria,78,38.01027,15.71262,1857,450,Europe__Rome
IT,CITY,Motta Sant'Anastasia,58204,Sicily,82,37.51205,14.96628,9025,275,Europe__Rome
IT,CITY,Motta Santa Lucia,57974,Calabria,78,39.09122,16.29313,706,590,Europe__Rome
IT,CITY,Motta Visconti,62249,Lombardy,25,45.28774,8.99254,7601,100,Europe__Rome
IT,CITY,Motta d'Affermo,66146,Sicily,82,37.98096,14.30337,619,660,Europe__Rome
IT,CITY,Motta di Livenza,62666,Veneto,34,45.77552,12.60411,7242,9,Europe__Rome
IT,CITY,Mottafollone,58210,Calabria,78,39.6485,16.06451,1072,384,Europe__Rome
IT,CITY,Mottalciata,61917,Piedmont,21,45.50019,8.21065,505,205,Europe__Rome
IT,CITY,Motteggiana,65851,Lombardy,25,45.03307,10.76269,767,20,Europe__Rome
IT,CITY,Mottella,65003,Lombardy,25,45.16382,10.84436,8019,27,Europe__Rome
IT,CITY,Mottola,61941,Apulia,75,40.6389,17.03432,13146,387,Europe__Rome
IT,CITY,Mozzagrogna,62122,Abruzzo,65,42.21267,14.44258,888,223,Europe__Rome
IT,CITY,Mozzanica,62604,Lombardy,25,45.4768,9.68849,4474,102,Europe__Rome
IT,CITY,Mozzate,62648,Lombardy,25,45.67473,8.95644,8204,255,Europe__Rome
IT,CITY,Mozzecane,61927,Veneto,34,45.30763,10.81554,4394,47,Europe__Rome
IT,CITY,Mozzo,65621,Lombardy,25,45.69868,9.60865,7444,252,Europe__Rome
IT,CITY,Muccia,62531,Marche,57,43.08232,13.04323,590,454,Europe__Rome
IT,CITY,Muggia,61808,Friuli–Venezia Giulia,36,45.60419,13.76754,10929,3,Europe__Rome
IT,CITY,Muggiò,62262,Lombardy,25,45.58878,9.22784,23193,186,Europe__Rome
IT,CITY,Mugnano del Cardinale,62193,Campania,72,40.94248,14.6361,5312,250,Europe__Rome
IT,CITY,Mugnano di Napoli,62161,Campania,72,40.90936,14.20984,34231,125,Europe__Rome
IT,CITY,Mulazzano,66245,Lombardy,25,45.37237,9.39765,3145,91,Europe__Rome
IT,CITY,Mulazzo,61988,Tuscany,52,44.31564,9.89101,200,351,Europe__Rome
IT,CITY,Mulino,67372,Emilia-Romagna,45,44.49257,11.04667,2089,,Europe__Rome
IT,CITY,Mura,62058,Lombardy,25,45.71307,10.34204,366,691,Europe__Rome
IT,CITY,Murano,62121,Veneto,34,45.45857,12.35683,4506,4,Europe__Rome
IT,CITY,Muravera,58593,Sardinia,88,39.41972,9.57471,4424,11,Europe__Rome
IT,CITY,Murazzano,61970,Piedmont,21,44.47334,8.01938,573,739,Europe__Rome
IT,CITY,Mure,68666,Veneto,34,45.73419,11.61065,564,,Europe__Rome
IT,CITY,Murello,66011,Piedmont,21,44.75214,7.60093,672,260,Europe__Rome
IT,CITY,Murialdo,61903,Liguria,42,44.31693,8.16815,871,,Europe__Rome
IT,CITY,Murisengo,62138,Piedmont,21,45.08165,8.13554,753,338,Europe__Rome
IT,CITY,Murlo,62537,Tuscany,52,43.16114,11.38794,29,317,Europe__Rome
IT,CITY,Muro Leccese,62752,Apulia,75,40.10286,18.33674,4883,82,Europe__Rome
IT,CITY,Muro Lucano,61896,Basilicata,77,40.75379,15.48808,3598,600,Europe__Rome
IT,CITY,Muros,62616,Sardinia,88,40.67902,8.6178,781,308,Europe__Rome
IT,CITY,Musano,62062,Veneto,34,45.72646,12.11785,1768,64,Europe__Rome
IT,CITY,Musci,67708,Campania,72,40.87861,14.366,1415,,Europe__Rome
IT,CITY,Muscoline,66694,Lombardy,25,45.56249,10.46187,2043,,Europe__Rome
IT,CITY,Musei,58259,Sardinia,88,39.30232,8.66613,1285,119,Europe__Rome
IT,CITY,Musestre,67613,Veneto,34,45.58864,12.37249,1182,5,Europe__Rome
IT,CITY,Musile di Piave,61911,Veneto,34,45.62057,12.54177,7652,4,Europe__Rome
IT,CITY,Musso,62458,Lombardy,25,46.11295,9.27379,1009,201,Europe__Rome
IT,CITY,Mussolente,66730,Veneto,34,45.7792,11.8062,3166,129,Europe__Rome
IT,CITY,Mussomeli,57848,Sicily,82,37.58067,13.75214,9818,726,Europe__Rome
IT,CITY,Mussotto,67098,Piedmont,21,44.71766,8.03404,2640,,Europe__Rome
IT,CITY,Muzza di Cornegliano Laudense,68566,Lombardy,25,45.28462,9.47166,2562,78,Europe__Rome
IT,CITY,Muzzana del Turgnano,62226,Friuli–Venezia Giulia,36,45.81799,13.12751,2382,6,Europe__Rome
IT,CITY,Muzzano,66332,Piedmont,21,45.56076,7.98892,472,565,Europe__Rome
IT,CITY,Mühlen in Taufers,62089,Trentino-South Tyrol,32,46.89926,11.94317,1366,853,Europe__Rome
IT,CITY,Nago-Torbole,61999,Trentino-South Tyrol,32,45.87594,10.89106,2679,222,Europe__Rome
IT,CITY,Nalles,61942,Trentino-South Tyrol,32,46.54341,11.20625,1613,321,Europe__Rome
IT,CITY,Nanno,64918,Trentino-South Tyrol,32,46.31481,11.04747,456,551,Europe__Rome
IT,CITY,Naples,62289,Campania,72,40.85216,14.26811,959470,17,Europe__Rome
IT,ADM2,Napoli,148795,Campania,72,40.88333,14.41667,3054956,,Europe__Rome
IT,CITY,Narbolia,61878,Sardinia,88,40.04784,8.57552,1787,57,Europe__Rome
IT,CITY,Narcao,58342,Sardinia,88,39.1675,8.675,1744,125,Europe__Rome
IT,CITY,Nardodipace,57809,Calabria,78,38.47418,16.34295,489,1080,Europe__Rome
IT,CITY,Nardò,62476,Apulia,75,40.17953,18.03174,29668,45,Europe__Rome
IT,CITY,Narni,62499,Umbria,55,42.51956,12.52758,5279,240,Europe__Rome
IT,CITY,Narni Scalo,62589,Umbria,55,42.5362,12.5168,5010,93,Europe__Rome
IT,CITY,Naro,58255,Sicily,82,37.29248,13.79337,7816,500,Europe__Rome
IT,CITY,Narzole,62385,Piedmont,21,44.59441,7.86765,1515,325,Europe__Rome
IT,CITY,Nasino-Borgo,61843,Liguria,42,44.11363,8.03205,163,,Europe__Rome
IT,CITY,Naso,58378,Sicily,82,38.12215,14.78702,1051,490,Europe__Rome
IT,CITY,Natile Nuovo,68205,Calabria,78,38.18583,16.08527,1236,,Europe__Rome
IT,CITY,Naturno,62242,Trentino-South Tyrol,32,46.64801,11.00129,4023,528,Europe__Rome
IT,CITY,Nava,68506,Lombardy,25,45.76219,9.36308,949,,Europe__Rome
IT,CITY,Nave,62366,Lombardy,25,45.5848,10.27947,10848,236,Europe__Rome
IT,CITY,Nave San Rocco,67539,Trentino-South Tyrol,32,46.16771,11.10508,1061,207,Europe__Rome
IT,CITY,Navedano,68644,Lombardy,25,45.75524,9.0947,1004,,Europe__Rome
IT,CITY,Navelli,62200,Abruzzo,65,42.23721,13.72961,376,760,Europe__Rome
IT,CITY,Naz-Sciaves - Natz-Schabs,60386,Trentino-South Tyrol,32,46.76883,11.66558,2430,,Europe__Rome
IT,CITY,Nazzano,62076,Lazio,62,42.23018,12.5944,1156,202,Europe__Rome
IT,CITY,Nebbiuno,66962,Piedmont,21,45.80774,8.52593,977,430,Europe__Rome
IT,CITY,Negrar,62132,Veneto,34,45.52918,10.93899,6464,190,Europe__Rome
IT,CITY,Negrone,67063,Lombardy,25,45.71028,9.75811,1427,,Europe__Rome
IT,CITY,Neirone,62134,Liguria,42,44.45482,9.19133,154,342,Europe__Rome
IT,CITY,Neive-Borgonovo,67874,Piedmont,21,44.72397,8.1178,1806,,Europe__Rome
IT,CITY,Nembro,61862,Lombardy,25,45.74411,9.76127,9617,309,Europe__Rome
IT,CITY,Nemi,62339,Lazio,62,41.72185,12.71809,1156,521,Europe__Rome
IT,CITY,Nemoli,62756,Basilicata,77,40.06765,15.79962,615,421,Europe__Rome
IT,CITY,Neoneli,62749,Sardinia,88,40.06475,8.94673,713,554,Europe__Rome
IT,CITY,Nepezzano,62615,Abruzzo,65,42.68994,13.7565,1403,392,Europe__Rome
IT,CITY,Nepi,62009,Lazio,62,42.24221,12.34355,6186,227,Europe__Rome
IT,CITY,Nereto,62655,Abruzzo,65,42.81548,13.81989,3951,163,Europe__Rome
IT,CITY,Nerito,62107,Abruzzo,65,42.54763,13.47759,354,835,Europe__Rome
IT,CITY,Nerola,62237,Lazio,62,42.16011,12.78529,906,453,Europe__Rome
IT,CITY,Nervesa della Battaglia,62525,Veneto,34,45.81232,12.19837,4349,78,Europe__Rome
IT,CITY,Nerviano,61560,Lombardy,25,45.55343,8.9792,17030,175,Europe__Rome
IT,CITY,Nespolo,61672,Lazio,62,42.15671,13.06938,274,886,Europe__Rome
IT,CITY,Nesso,65533,Lombardy,25,45.91238,9.15674,1092,300,Europe__Rome
IT,CITY,Netro,60928,Piedmont,21,45.54004,7.94695,511,606,Europe__Rome
IT,CITY,Nettuno,61723,Lazio,62,41.45794,12.66393,44756,11,Europe__Rome
IT,CITY,Neviano,61454,Apulia,75,40.1065,18.11517,5182,108,Europe__Rome
IT,CITY,Neviano degli Arduini,61331,Emilia-Romagna,45,44.58344,10.31638,163,517,Europe__Rome
IT,CITY,Neviglie,65941,Piedmont,21,44.69194,8.11684,105,461,Europe__Rome
IT,CITY,Niardo,66047,Lombardy,25,45.97599,10.33326,1274,442,Europe__Rome
IT,CITY,Nibbiano,60820,Emilia-Romagna,45,44.90506,9.32826,418,284,Europe__Rome
IT,CITY,Nibbiola,66660,Piedmont,21,45.37236,8.65674,755,133,Europe__Rome
IT,CITY,Nibionno,66629,Lombardy,25,45.74648,9.26894,1168,277,Europe__Rome
IT,CITY,Nicastro,57824,Calabria,78,38.97089,16.31285,40000,216,Europe__Rome
IT,CITY,Nichelino,61237,Piedmont,21,45.00031,7.65305,47605,229,Europe__Rome
IT,CITY,Nicolosi,58203,Sicily,82,37.62148,15.02785,7061,700,Europe__Rome
IT,CITY,Nicorvo,66090,Lombardy,25,45.28566,8.66794,341,115,Europe__Rome
IT,CITY,Nicosia,58688,Sicily,82,37.74747,14.39218,10174,724,Europe__Rome
IT,CITY,Nicotera,57953,Calabria,78,38.54915,15.93584,4831,212,Europe__Rome
IT,CITY,Niella Belbo,61351,Piedmont,21,44.51275,8.08036,289,785,Europe__Rome
IT,CITY,Niella Tanaro,65049,Piedmont,21,44.40573,7.92794,1027,,Europe__Rome
IT,CITY,Nigoline-Bonomelli,67476,Lombardy,25,45.62908,9.98682,1381,229,Europe__Rome
IT,CITY,Nimis,61272,Friuli–Venezia Giulia,36,46.20659,13.26777,2213,207,Europe__Rome
IT,CITY,Niscemi,58018,Sicily,82,37.14649,14.39381,26893,332,Europe__Rome
IT,CITY,Nissoria,58671,Sicily,82,37.6541,14.4481,2969,691,Europe__Rome
IT,CITY,Niviano,67145,Emilia-Romagna,45,44.94027,9.62878,1547,,Europe__Rome
IT,CITY,Nizza Monferrato,61531,Piedmont,21,44.77416,8.35784,8633,181,Europe__Rome
IT,CITY,Nizza di Sicilia,58221,Sicily,82,37.99081,15.40956,3615,9,Europe__Rome
IT,CITY,Noale,61692,Veneto,34,45.54596,12.06445,10500,18,Europe__Rome
IT,CITY,Noasca,61255,Piedmont,21,45.45332,7.31494,75,1062,Europe__Rome
IT,CITY,Nobile-Monguzzo,65261,Lombardy,25,45.78018,9.23024,2092,,Europe__Rome
IT,CITY,Nocara,61455,Calabria,78,40.09941,16.48189,348,859,Europe__Rome
IT,CITY,Nocciano,61623,Abruzzo,65,42.33366,13.98571,470,301,Europe__Rome
IT,CITY,Nocelleto,61602,Campania,72,41.17067,14.01565,2374,36,Europe__Rome
IT,CITY,Nocera Inferiore,61406,Campania,72,40.7454,14.64542,45086,43,Europe__Rome
IT,CITY,Nocera Scalo,67572,Calabria,78,39.01576,16.1204,1992,,Europe__Rome
IT,CITY,Nocera Superiore,61764,Campania,72,40.74248,14.67447,23452,70,Europe__Rome
IT,CITY,Nocera Terinese,58763,Calabria,78,39.03474,16.16737,1377,240,Europe__Rome
IT,CITY,Nocera Umbra,61743,Umbria,55,43.114,12.78925,1690,520,Europe__Rome
IT,CITY,Noceto,61258,Emilia-Romagna,45,44.80953,10.1773,8076,76,Europe__Rome
IT,CITY,Noci,61246,Apulia,75,40.79356,17.12681,15383,420,Europe__Rome
IT,CITY,Nociglia,61055,Apulia,75,40.03804,18.32757,2456,102,Europe__Rome
IT,CITY,Noepoli,61114,Basilicata,77,40.08705,16.32834,823,676,Europe__Rome
IT,CITY,Nogara,60849,Veneto,34,45.18109,11.06008,7003,18,Europe__Rome
IT,CITY,Nogaredo,65376,Trentino-South Tyrol,32,45.913,11.02388,974,216,Europe__Rome
IT,CITY,Nogarole Rocca,61276,Veneto,34,45.29027,10.88342,638,37,Europe__Rome
IT,CITY,Nogarole Vicentino,66061,Veneto,34,45.56019,11.28829,304,525,Europe__Rome
IT,CITY,Noha,61608,Apulia,75,40.15323,18.16569,3396,74,Europe__Rome
IT,CITY,Noicattaro,61008,Apulia,75,41.03449,16.98963,21988,98,Europe__Rome
IT,CITY,Nola,61252,Campania,72,40.92606,14.52816,24101,34,Europe__Rome
IT,CITY,Nole,61230,Piedmont,21,45.24159,7.56983,5298,372,Europe__Rome
IT,CITY,Noli,61584,Liguria,42,44.20608,8.41458,1673,2,Europe__Rome
IT,CITY,Nomaglio,61286,Piedmont,21,45.53616,7.86032,290,575,Europe__Rome
IT,CITY,Nomi,61592,Trentino-South Tyrol,32,45.92923,11.07198,1380,179,Europe__Rome
IT,CITY,Nonantola,60948,Emilia-Romagna,45,44.67785,11.03785,10867,24,Europe__Rome
IT,CITY,None,61462,Piedmont,21,44.93645,7.54015,7507,246,Europe__Rome
IT,CITY,Nonio,67282,Piedmont,21,45.84577,8.37752,439,476,Europe__Rome
IT,CITY,Noragugume,61712,Sardinia,88,40.22443,8.92012,337,288,Europe__Rome
IT,CITY,Norbello,61566,Sardinia,88,40.13475,8.83203,1115,315,Europe__Rome
IT,CITY,Norcia,61010,Umbria,55,42.79105,13.096,2964,604,Europe__Rome
IT,CITY,Norma,61128,Lazio,62,41.58643,12.97073,3473,410,Europe__Rome
IT,CITY,Nosadello,67255,Lombardy,25,45.40268,9.53047,1108,85,Europe__Rome
IT,CITY,Nosate,60780,Lombardy,25,45.55074,8.72509,647,177,Europe__Rome
IT,CITY,Notaresco,61225,Abruzzo,65,42.65742,13.89491,2656,267,Europe__Rome
IT,CITY,Noto,58651,Sicily,82,36.89244,15.06977,18421,152,Europe__Rome
IT,CITY,Nova Levante,61702,Trentino-South Tyrol,32,46.42899,11.53942,1480,1182,Europe__Rome
IT,CITY,Nova Milanese,61268,Lombardy,25,45.58882,9.19792,22310,175,Europe__Rome
IT,CITY,Nova Ponente,61140,Trentino-South Tyrol,32,46.41404,11.42523,1483,1357,Europe__Rome
IT,CITY,Nova Siri,61347,Basilicata,77,40.14823,16.53976,998,355,Europe__Rome
IT,CITY,Nova Siri Scalo,66844,Basilicata,77,40.13177,16.63593,4862,,Europe__Rome
IT,CITY,Novafeltria,61270,Emilia-Romagna,45,43.89486,12.28894,3906,275,Europe__Rome
IT,CITY,Novagli,66832,Lombardy,25,45.38688,10.43874,1322,,Europe__Rome
IT,CITY,Novaledo,61364,Trentino-South Tyrol,32,46.0234,11.36607,680,475,Europe__Rome
IT,CITY,Novalesa,61425,Piedmont,21,45.19065,7.01416,396,828,Europe__Rome
IT,CITY,Novara,61146,Piedmont,21,45.44694,8.62118,93295,165,Europe__Rome
IT,CITY,Novara di Sicilia,58200,Sicily,82,38.01538,15.13134,906,650,Europe__Rome
IT,CITY,Novate Mezzola,61682,Lombardy,25,46.21939,9.44971,1377,212,Europe__Rome
IT,CITY,Novate Milanese,61631,Lombardy,25,45.5305,9.13954,19758,148,Europe__Rome
IT,CITY,Nove,61238,Veneto,34,45.72159,11.67833,4599,91,Europe__Rome
IT,CITY,Novedrate,64776,Lombardy,25,45.69808,9.12074,2872,277,Europe__Rome
IT,CITY,Novegro-Tregarezzo-San Felice,67594,Lombardy,25,45.46778,9.28122,4639,,Europe__Rome
IT,CITY,Novellara,60978,Emilia-Romagna,45,44.84488,10.72745,10393,24,Europe__Rome
IT,CITY,Novello,61704,Piedmont,21,44.58882,7.92587,563,471,Europe__Rome
IT,CITY,Noventa,65195,Veneto,34,45.41429,11.95101,9131,,Europe__Rome
IT,CITY,Noventa Vicentina,61508,Veneto,34,45.29438,11.54843,7588,16,Europe__Rome
IT,CITY,Noventa di Piave,61641,Veneto,34,45.65981,12.53322,5154,3,Europe__Rome
IT,CITY,Noverasco-Sporting Mirasole,67014,Lombardy,25,45.39544,9.21427,1680,102,Europe__Rome
IT,CITY,Novi Ligure,61163,Piedmont,21,44.76246,8.787,25957,197,Europe__Rome
IT,CITY,Novi Velia,61650,Campania,72,40.22262,15.286,2013,648,Europe__Rome
IT,CITY,Novi di Modena,60930,Emilia-Romagna,45,44.88974,10.90027,5679,21,Europe__Rome
IT,CITY,Noviglio,67252,Lombardy,25,45.35907,9.05215,1751,107,Europe__Rome
IT,CITY,Novoledo,66788,Veneto,34,45.64647,11.50952,1133,,Europe__Rome
IT,CITY,Novoli,61401,Apulia,75,40.37673,18.04757,7898,37,Europe__Rome
IT,CITY,Nucetto,61633,Piedmont,21,44.33963,8.0596,268,450,Europe__Rome
IT,CITY,Nucleo Industriale di Bazzano,68105,Abruzzo,65,42.33623,13.46755,2619,,Europe__Rome
IT,CITY,Nughedu San Nicolò,61297,Sardinia,88,40.55736,9.02142,822,577,Europe__Rome
IT,CITY,Nughedu Santa Vittoria,61310,Sardinia,88,40.10135,8.95247,508,496,Europe__Rome
IT,CITY,Nule,61746,Sardinia,88,40.46266,9.19076,1427,650,Europe__Rome
IT,CITY,Nulvi,60904,Sardinia,88,40.78447,8.74358,2827,478,Europe__Rome
IT,CITY,Numana,60801,Marche,57,43.51136,13.62118,1322,56,Europe__Rome
IT,CITY,Nunziata,58164,Sicily,82,37.75858,15.17058,1606,191,Europe__Rome
IT,CITY,Nuoro,61288,Sardinia,88,40.31991,9.32568,35948,549,Europe__Rome
IT,CITY,Nuova Conza della Campania,63035,Campania,72,40.8586,15.33645,695,,Europe__Rome
IT,CITY,Nuova Gibellina,57865,Sicily,82,37.80704,12.86954,4260,,Europe__Rome
IT,CITY,Nuovo Centro Urbano Poggioreale,58504,Sicily,82,37.76404,13.03594,1517,,Europe__Rome
IT,CITY,Nurachi,58123,Sardinia,88,39.97451,8.53965,1751,6,Europe__Rome
IT,CITY,Nuragus,57832,Sardinia,88,39.77771,9.03724,926,359,Europe__Rome
IT,CITY,Nurallao,58726,Sardinia,88,39.78908,9.07802,1205,390,Europe__Rome
IT,CITY,Nuraminis,58297,Sardinia,88,39.44258,9.01395,2324,93,Europe__Rome
IT,CITY,Nuraxinieddu,58583,Sardinia,88,39.93843,8.5991,1160,7,Europe__Rome
IT,CITY,Nureci,57898,Sardinia,88,39.82329,8.97484,318,335,Europe__Rome
IT,CITY,Nurri,58217,Sardinia,88,39.71122,9.2299,2109,590,Europe__Rome
IT,CITY,Nus,66705,Aosta Valley,23,45.74026,7.4666,1826,529,Europe__Rome
IT,CITY,Nusco,61274,Campania,72,40.8882,15.09185,1783,914,Europe__Rome
IT,CITY,Nuvolento,60877,Lombardy,25,45.54599,10.38809,3491,176,Europe__Rome
IT,CITY,Nuvolera,66098,Lombardy,25,45.53218,10.36917,3365,165,Europe__Rome
IT,CITY,Nuxis,58343,Sardinia,88,39.15456,8.73953,1180,190,Europe__Rome
IT,CITY,Occagno,67922,Lombardy,25,45.92901,9.0987,855,,Europe__Rome
IT,CITY,Occhieppo Inferiore,60905,Piedmont,21,45.55006,8.02102,3893,416,Europe__Rome
IT,CITY,Occhieppo Superiore,61009,Piedmont,21,45.564,8.00618,2450,532,Europe__Rome
IT,CITY,Occhiobello,61187,Veneto,34,44.9224,11.58139,1991,8,Europe__Rome
IT,CITY,Occimiano,61598,Piedmont,21,45.05991,8.50666,1218,107,Europe__Rome
IT,CITY,Odalengo Grande,66471,Piedmont,21,45.10922,8.16748,45,390,Europe__Rome
IT,CITY,Odalengo Piccolo,64922,Piedmont,21,45.07165,8.20603,274,,Europe__Rome
IT,CITY,Oderzo,61468,Veneto,34,45.78114,12.49442,15764,13,Europe__Rome
IT,CITY,Odolo,61653,Lombardy,25,45.6455,10.38309,2026,345,Europe__Rome
IT,CITY,Ofena,61388,Abruzzo,65,42.32536,13.75864,454,531,Europe__Rome
IT,CITY,Offagna,61384,Marche,57,43.52588,13.44076,1386,306,Europe__Rome
IT,CITY,Offanengo,60924,Lombardy,25,45.37887,9.74236,5759,83,Europe__Rome
IT,CITY,Offida,61644,Marche,57,42.93499,13.69773,2798,293,Europe__Rome
IT,CITY,Offlaga,61489,Lombardy,25,45.38526,10.11736,3487,74,Europe__Rome
IT,CITY,Oggebbio,66607,Piedmont,21,45.99088,8.64663,836,,Europe__Rome
IT,CITY,Oggiona-Santo Stefano,64855,Lombardy,25,45.70427,8.81653,4288,,Europe__Rome
IT,CITY,Oggiono,61006,Lombardy,25,45.79133,9.34815,8177,268,Europe__Rome
IT,CITY,Oglianico,61066,Piedmont,21,45.34154,7.69196,973,326,Europe__Rome
IT,CITY,Ogliastro Cilento,61069,Campania,72,40.35113,15.04638,1690,352,Europe__Rome
IT,CITY,Olbia,61330,Sardinia,88,40.92337,9.49802,42930,15,Europe__Rome
IT,CITY,Olcenengo,61214,Piedmont,21,45.36346,8.30983,701,149,Europe__Rome
IT,CITY,Oldenico,61755,Piedmont,21,45.40276,8.38103,221,143,Europe__Rome
IT,CITY,Oleggio,61496,Piedmont,21,45.59674,8.64213,12655,233,Europe__Rome
IT,CITY,Oleggio Castello,67207,Piedmont,21,45.74887,8.52713,1833,293,Europe__Rome
IT,CITY,Olevano Romano,61569,Lazio,62,41.85869,13.03601,5614,571,Europe__Rome
IT,CITY,Olevano di Lomellina,61638,Lombardy,25,45.21322,8.7175,745,108,Europe__Rome
IT,CITY,Olevano sul Tusciano,60781,Campania,72,40.65721,15.02305,6399,,Europe__Rome
IT,CITY,Olgiate Comasco,61557,Lombardy,25,45.78436,8.96816,10733,415,Europe__Rome
IT,CITY,Olgiate Molgora,64447,Lombardy,25,45.73028,9.40335,6311,,Europe__Rome
IT,CITY,Olgiate Olona,61242,Lombardy,25,45.63706,8.88147,12215,239,Europe__Rome
IT,CITY,Olginate,61241,Lombardy,25,45.79126,9.41869,6979,206,Europe__Rome
IT,CITY,Olia Speciosa,58860,Sardinia,88,39.27806,9.525,340,,Europe__Rome
IT,CITY,Oliena,61373,Sardinia,88,40.27617,9.40193,7264,379,Europe__Rome
IT,CITY,Oliva Gessi,65858,Lombardy,25,45.00597,9.17317,19,245,Europe__Rome
IT,CITY,Olivadi,57859,Calabria,78,38.72558,16.4237,508,485,Europe__Rome
IT,CITY,Oliveri,58723,Sicily,82,38.12515,15.06068,2157,2,Europe__Rome
IT,CITY,Oliveto Citra,61753,Campania,72,40.69039,15.23346,2051,300,Europe__Rome
IT,CITY,Oliveto Lucano,61296,Basilicata,77,40.53554,16.18547,473,546,Europe__Rome
IT,CITY,Olivetta San Michele,60283,Liguria,42,43.87872,7.51504,238,,Europe__Rome
IT,CITY,Olivola,66446,Piedmont,21,45.03725,8.36784,92,280,Europe__Rome
IT,CITY,Ollastra,66424,Sardinia,88,39.95095,8.73423,1233,23,Europe__Rome
IT,CITY,Ollolai,61245,Sardinia,88,40.16805,9.17776,1354,920,Europe__Rome
IT,CITY,Ollomont,66691,Aosta Valley,23,45.84976,7.3106,62,1356,Europe__Rome
IT,CITY,Olmedo,61520,Sardinia,88,40.65156,8.38021,3643,68,Europe__Rome
IT,CITY,Olmeneta,60817,Lombardy,25,45.2354,10.02318,920,55,Europe__Rome
IT,CITY,Olmo Gentile,65923,Piedmont,21,44.58574,8.24694,14,615,Europe__Rome
IT,CITY,Olmo al Brembo,60996,Lombardy,25,45.97006,9.65034,404,556,Europe__Rome
IT,CITY,Oltre Brenta,67463,Veneto,34,45.41207,11.99803,1680,,Europe__Rome
IT,CITY,Oltre Il Colle,61337,Lombardy,25,45.88949,9.76925,503,,Europe__Rome
IT,CITY,Oltressenda Alta,65284,Lombardy,25,45.91519,9.94486,194,,Europe__Rome
IT,CITY,Oltrona di San Mamette,60900,Lombardy,25,45.75578,8.97673,2203,370,Europe__Rome
IT,CITY,Olzai,61358,Sardinia,88,40.18238,9.14679,894,428,Europe__Rome
IT,CITY,Ome,65728,Lombardy,25,45.62728,10.12137,2761,231,Europe__Rome
