countryCode,type,cityId,cityName,regionCode,regionName,lat,lon,population,elevation,timezone
KW,CITY,70650,Ḩawallī,KW_HA,Hawalli Governorate,29.33278,48.02861,164212,,Asia__Kuwait
KZ,CITY,70655,Aktau,KZ_MAN,Mangystau Region,43.65,51.16667,183350,-8.0,Asia__Aqtau
KZ,CITY,70299,Aktobe,KZ_AKT,Aktobe Region,50.27969,57.20718000000001,387807,225.0,Asia__Aqtobe
KZ,CITY,70143,Almaty,KZ_ALA,Almaty,43.25667,76.92860999999999,2000900,785.0,Asia__Almaty
KZ,CITY,69900,Atyrau,KZ_ATY,Atyrau Region,47.11667,51.88333,180000,-20.0,Asia__Atyrau
KZ,CITY,70041,Ekibastuz,KZ_PAV,Pavlodar Region,51.72371,75.32287,159760,347.0,Asia__Almaty
KZ,CITY,70264,Karagandy,KZ_KAR,Karaganda Region,49.80187,73.10211,501129,546.0,Asia__Almaty
KZ,CITY,70719,Kokshetau,KZ_AKM,Akmola Region,53.28333000000001,69.4,153057,,Asia__Almaty
KZ,CITY,70560,Kostanay,KZ_KUS,Kostanay Region,53.21435,63.62463,217135,156.0,Asia__Qostanay
KZ,CITY,69876,Kyzylorda,KZ_KZY,Kyzylorda Region,44.852779999999996,65.50917,300000,139.0,Asia__Qyzylorda
KZ,CITY,70422,Nur-Sultan,KZ_AST,Nur-Sultan,51.1801,71.44598,1078362,347.0,Asia__Almaty
KZ,CITY,70586,Oral,KZ_ZAP,West Kazakhstan Province,51.23333,51.36667,271900,35.0,Asia__Oral
KZ,CITY,70283,Pavlodar,KZ_PAV,Pavlodar Region,52.28333,76.96667,353930,123.0,Asia__Almaty
KZ,CITY,70572,Petropavl,KZ_SEV,North Kazakhstan Region,54.86666999999999,69.15,216406,137.0,Asia__Almaty
KZ,CITY,70727,Rudnyy,KZ_KUS,Kostanay Region,52.9729,63.116769999999995,128234,,Asia__Qostanay
KZ,CITY,70483,Semey,KZ_VOS,East Kazakhstan Region,50.42675,80.26669,340000,206.0,Asia__Almaty
KZ,CITY,70475,Shymkent,KZ_VOS,East Kazakhstan Region,42.3,69.6,1018974,506.0,Asia__Almaty
KZ,CITY,69932,Taldykorgan,KZ_ALM,Almaty Region,45.01556,78.37389,129960,600.0,Asia__Almaty
KZ,CITY,69817,Taraz,KZ_ZHA,Jambyl Region,42.9,71.36667,406262,610.0,Asia__Almaty
KZ,CITY,70127,Temirtau,KZ_KAR,Karaganda Region,50.05494,72.96464,185082,,Asia__Almaty
KZ,CITY,70737,Turkestan,KZ_YUZ,Turkestan Region,43.29733,68.25175,227098,,Asia__Almaty
KZ,CITY,70088,Ust-Kamenogorsk,KZ_VOS,East Kazakhstan Region,49.97143,82.60585999999999,319067,283.0,Asia__Almaty
KZ,CITY,70198,Zhanaozen,KZ_MAN,Mangystau Region,43.341159999999995,52.86192,113377,171.0,Asia__Aqtau
KZ,CITY,70374,Zhezqazghan,KZ_KAR,Karaganda Region,47.78333,67.76666999999999,104357,300.0,Asia__Almaty
LA,CITY,152040,Kaysone Phomvihane,LA_SV,Savannakhet Province,16.549429999999997,104.82339,124000,,Asia__Vientiane
LA,CITY,69998,Pakse,LA_CH,Champasak Province,15.120220000000002,105.79898,119848,,Asia__Vientiane
LA,CITY,70748,Savannakhet,LA_SV,Savannakhet Province,16.5703,104.7622,124000,144.0,Asia__Vientiane
LA,CITY,70364,Vientiane,LA_VT,Vientiane Prefecture,17.96667,102.6,760000,174.0,Asia__Vientiane
LB,CITY,69813,Beirut,LB_BA,Beirut Governorate,33.89332,35.50157,1916100,0.0,Asia__Beirut
LB,CITY,70033,Nabatîyé et Tahta,,Nabatieh Governorate,33.378890000000006,35.48389,120000,418.0,Asia__Beirut
LB,CITY,70084,Ra’s Bayrūt,LB_BA,Beirut Governorate,33.9,35.48333,1251739,,Asia__Beirut
LB,CITY,69902,Sidon,LB_JA,South Governorate,33.55751,35.37148,200000,,Asia__Beirut
LB,CITY,70688,Tripoli,LB_AS,North Governorate,34.43352,35.84415,229398,10.0,Asia__Beirut
LB,CITY,70006,Tyre,LB_JA,South Governorate,33.27333,35.19389,135204,10.0,Asia__Beirut
LB,CITY,69800,Zahlé,LB_BI,Beqaa Governorate,33.84675,35.902029999999996,100000,1010.0,Asia__Beirut
LK,CITY,70238,Beruwala,LK_1,Western Province,6.4788,79.9828,164969,5.0,Asia__Colombo
LK,CITY,70710,Colombo,LK_1,Western Province,6.93548,79.84868,752993,1.0,Asia__Colombo
LK,CITY,70021,Dehiwala-Mount Lavinia,LK_1,Western Province,6.84019,79.87116,219827,1.0,Asia__Colombo
LK,CITY,70733,Gampaha,LK_1,Western Province,7.0897,79.9925,191040,15.0,Asia__Colombo
LK,CITY,70074,Homagama,LK_1,Western Province,6.843999999999999,80.0024,236179,,Asia__Colombo
LK,CITY,69912,Jaffna,LK_4,Northern Province,9.66845,80.00742,169102,5.0,Asia__Colombo
LK,CITY,70488,Kalmunai,LK_5,Eastern Province,7.40902,81.83471999999999,100171,7.0,Asia__Colombo
LK,CITY,70286,Kandy,LK_2,Central Province,7.2906,80.6336,111701,500.0,Asia__Colombo
LK,CITY,70584,Moratuwa,LK_1,Western Province,6.773,79.8816,185031,28.0,Asia__Colombo
LK,CITY,70420,Negombo,LK_1,Western Province,7.2083,79.8358,142136,2.0,Asia__Colombo
LK,CITY,69929,Pita Kotte,LK_1,Western Province,6.8905,79.9015,118179,,Asia__Colombo
LK,CITY,70042,Sri Jayewardenepura Kotte,LK_1,Western Province,6.882969999999999,79.90708000000001,115826,27.0,Asia__Colombo
LK,CITY,69959,Trincomalee,LK_5,Eastern Province,8.5778,81.2289,108420,8.0,Asia__Colombo
LR,CITY,70484,Monrovia,LR_MO,Montserrado County,6.30054,-10.7969,1021762,,Africa__Monrovia
LS,CITY,70303,Maseru,LS_A,Maseru District,-29.316670000000002,27.48333,330790,1600.0,Africa__Maseru
LT,CITY,70678,Kaunas,LT_15,Kaunas City Municipality,54.902719999999995,23.90961,374643,48.0,Europe__Vilnius
LT,CITY,152908,Klaipėda,LT_21,Klaipėda District Municipality,55.71666999999999,21.116670000000003,164310,,Europe__Vilnius
LT,CITY,70324,Panevėžys,LT_33,Panevėžys District Municipality,55.73333,24.35,117395,61.0,Europe__Vilnius
LT,CITY,70652,Vilnius,LT_57,Vilnius City Municipality,54.68916,25.2798,574147,112.0,Europe__Vilnius
LT,CITY,70139,Šiauliai,LT_43,Šiauliai City Municipality,55.933330000000005,23.316670000000002,130587,129.0,Europe__Vilnius
LU,CITY,71113,Luxembourg,LU_LU,Canton of Luxembourg,49.611670000000004,6.13,119215,273.0,Europe__Luxembourg
LV,CITY,70862,Daugavpils,LV_025,Daugavpils Municipality,55.88333000000001,26.53333,111564,105.0,Europe__Riga
LV,CITY,71627,Riga,LV_RIX,Riga,56.946000000000005,24.10589,742572,6.0,Europe__Riga
LY,CITY,71173,Ajdabiya,LY_WA,Al Wahat District,30.75545,20.22625,263085,2.0,Africa__Tripoli
LY,CITY,70799,Al Ajaylat,LY_NQ,Nuqat al Khams,32.75718,12.376330000000001,130546,33.0,Africa__Tripoli
LY,CITY,71141,Al Bayḑā’,LY_JA,Jabal al Akhdar,32.76272,21.75506,250000,623.0,Africa__Tripoli
LY,CITY,71683,Al Jadīd,LY_SB,Sabha District,27.05,14.4,126386,,Africa__Tripoli
LY,CITY,71176,Al Khums,LY_MB,Murqub,32.64861,14.26191,201943,2.0,Africa__Tripoli
LY,CITY,71751,Az Zāwīyah,LY_ZA,Zawiya District,32.7571,12.72764,200000,,Africa__Tripoli
LY,CITY,71496,Benghazi,LY_BA,Benghazi,32.11486,20.06859,650629,,Africa__Tripoli
LY,CITY,70769,Gharyan,LY_JG,Jabal al Gharbi District,32.17222,13.02028,187854,693.0,Africa__Tripoli
LY,CITY,70812,Mişrātah,LY_MI,Misrata District,32.37535,15.09254,386120,10.0,Africa__Tripoli
LY,CITY,71750,Sabhā,LY_SB,Sabha District,27.03766,14.428320000000001,130000,463.0,Africa__Tripoli
LY,CITY,70897,Sirte,LY_SR,Sirte District,31.208920000000003,16.58866,128123,28.0,Africa__Tripoli
LY,CITY,71481,Tagiura,LY_TB,Tripoli District,32.88167,13.35056,100000,6.0,Africa__Tripoli
LY,CITY,71519,Tarhuna,LY_MB,Murqub,32.43501,13.6332,210697,394.0,Africa__Tripoli
LY,CITY,71334,Tobruk,LY_BU,Butnan District,32.08963,23.95385,135832,50.0,Africa__Tripoli
LY,CITY,71284,Tripoli,LY_TB,Tripoli District,32.88743,13.18733,1150989,81.0,Africa__Tripoli
LY,CITY,71001,Zawiya,LY_ZA,Zawiya District,32.75222,12.727780000000001,198567,17.0,Africa__Tripoli
LY,CITY,71363,Zliten,LY_MI,Misrata District,32.46739,14.56874,109972,,Africa__Tripoli
LY,CITY,71369,Şabrātah,LY_ZA,Zawiya District,32.79335,12.48845,102038,,Africa__Tripoli
MA,CITY,70973,Agadir,MA_ASZ,Assa-Zag Province,30.42018,-9.59815,698310,74.0,Africa__Casablanca
MA,CITY,71066,Al Hoceïma,MA_01,Tanger-Tétouan-Al Hoceïma,35.25165,-3.9372300000000005,395644,37.0,Africa__Casablanca
MA,CITY,153686,Al-Hoceima,MA_01,Tanger-Tétouan-Al Hoceïma,35.0,-4.25,395644,,Africa__Casablanca
MA,CITY,70831,Beni Mellal,MA_KHN,Khénifra Province,32.33725,-6.34983,192676,620.0,Africa__Casablanca
MA,CITY,153683,Beni-Mellal,MA_KHN,Khénifra Province,32.5,-6.33333,192676,,Africa__Casablanca
MA,CITY,153691,Berkane,MA_02,Oriental,34.61,-2.57,109237,,Africa__Casablanca
MA,CITY,71196,Berrechid,MA_06,Casablanca-Settat,33.26553,-7.58754,136634,213.0,Africa__Casablanca
MA,CITY,71020,Bouskoura,MA_06,Casablanca-Settat,33.44976,-7.65239,103026,138.0,Africa__Casablanca
MA,CITY,153701,Casablanca,MA_06,Casablanca-Settat,33.5884,-7.55785,4370000,,Africa__Casablanca
MA,CITY,71673,El Jadid,MA_06,Casablanca-Settat,33.256820000000005,-8.50882,194934,48.0,Africa__Casablanca
MA,CITY,153680,El-Jadida,MA_06,Casablanca-Settat,32.9,-8.5,194934,,Africa__Casablanca
MA,CITY,153702,Fes,MA_03,Fès-Meknès,34.04,-4.87,1112072,,Africa__Casablanca
MA,CITY,71388,Fès,MA_03,Fès-Meknès,34.03313,-5.00028,1112072,410.0,Africa__Casablanca
MA,CITY,71532,Fès al Bali,MA_03,Fès-Meknès,34.0701,-4.9547300000000005,156000,,Africa__Casablanca
MA,CITY,153675,Guelmim,MA_10,Guelmim-Oued Noun,28.75,-10.0,118318,,Africa__Casablanca
MA,CITY,71074,Inezgane,MA_ASZ,Assa-Zag Province,30.35535,-9.536389999999999,130333,25.0,Africa__Casablanca
MA,CITY,71619,Kenitra,MA_KEN,Kénitra Province,34.26101,-6.5802,431282,26.0,Africa__Casablanca
MA,CITY,153669,Khemisset,MA_KEN,Kénitra Province,33.66667,-6.25,131542,,Africa__Casablanca
MA,CITY,153671,Khenifra,MA_KHN,Khénifra Province,32.93333,-5.66667,117510,,Africa__Casablanca
MA,CITY,71027,Khouribga,MA_KHN,Khénifra Province,32.88108,-6.9063,196196,786.0,Africa__Casablanca
MA,CITY,70785,Ksar El Kebir,MA_01,Tanger-Tétouan-Al Hoceïma,35.000440000000005,-5.90378,126617,21.0,Africa__Casablanca
MA,CITY,153668,Larache,MA_01,Tanger-Tétouan-Al Hoceïma,35.16667,-5.83333,125008,,Africa__Casablanca
MA,CITY,153709,Marrakech,MA_SAF,Safi Province,31.636229999999998,-8.01041,928850,,Africa__Casablanca
MA,CITY,71104,Marrakesh,MA_SAF,Safi Province,31.634159999999998,-7.99994,928850,468.0,Africa__Casablanca
MA,CITY,153708,Meknes,MA_03,Fès-Meknès,33.97761,-5.52496,545705,,Africa__Casablanca
MA,CITY,71297,Meknès,MA_03,Fès-Meknès,33.89352,-5.54727,545705,546.0,Africa__Casablanca
MA,CITY,71756,Mohammedia,MA_06,Casablanca-Settat,33.68607,-7.38298,208612,17.0,Africa__Casablanca
MA,CITY,153666,Nador,MA_02,Oriental,35.0,-3.0,161726,,Africa__Casablanca
MA,CITY,153664,Oujda-Angad,MA_02,Oriental,34.236,-2.294,494252,,Africa__Casablanca
MA,CITY,71272,Rabat,MA_KEN,Kénitra Province,34.01325,-6.83255,1655753,135.0,Africa__Casablanca
MA,CITY,153661,Safi,MA_SAF,Safi Province,32.16667,-8.83333,308508,,Africa__Casablanca
MA,CITY,71302,Sale,MA_KEN,Kénitra Province,34.0531,-6.79846,903485,116.0,Africa__Casablanca
MA,CITY,2606373,Salé Al Jadida,MA_KEN,Kénitra Province,33.99722,-6.740469999999999,200000,,Africa__Casablanca
MA,CITY,71185,Settat,MA_06,Casablanca-Settat,33.00103,-7.616619999999999,142250,290.0,Africa__Casablanca
MA,CITY,153656,Tanger-Assilah,MA_01,Tanger-Tétouan-Al Hoceïma,35.59,-5.9,1065601,,Africa__Casablanca
MA,CITY,71044,Tangier,MA_01,Tanger-Tétouan-Al Hoceïma,35.76727,-5.79975,1065601,,Africa__Casablanca
MA,CITY,70823,Taourirt,MA_02,Oriental,34.407309999999995,-2.89732,103398,835.0,Africa__Casablanca
MA,CITY,153654,Taza,MA_03,Fès-Meknès,34.25,-3.75,148456,,Africa__Casablanca
MA,CITY,71646,Temara,MA_KEN,Kénitra Province,33.92866,-6.906560000000001,313510,,Africa__Casablanca
MA,CITY,153652,Tetouan,MA_01,Tanger-Tétouan-Al Hoceïma,35.58333,-5.5,380787,,Africa__Casablanca
MA,CITY,71762,Tétouan,MA_01,Tanger-Tétouan-Al Hoceïma,35.57845,-5.36837,380787,90.0,Africa__Casablanca
MD,CITY,71499,Bender,MD_BD,Bender Municipality,46.831559999999996,29.477690000000003,110175,15.0,Europe__Chisinau
MD,CITY,71193,Bălţi,MD_BA,Bălți Municipality,47.76314,27.92932,105000,,Europe__Chisinau
MD,CITY,71584,Chisinau,MD_CU,Chișinău Municipality,47.005559999999996,28.8575,685900,85.0,Europe__Chisinau
MD,CITY,71008,Tiraspol,MD_SN,Transnistria autonomous territorial unit,46.84274,29.62909,157000,26.0,Europe__Chisinau
ME,CITY,70981,Podgorica,ME_16,Podgorica Municipality,42.441109999999995,19.26361,187085,48.0,Europe__Podgorica
MG,CITY,70840,Antananarivo,MG_16,Podgorica Municipality,-18.91368,47.53613,2610000,1276.0,Indian__Antananarivo
MG,CITY,71211,Antsirabe,MG_16,Podgorica Municipality,-19.86586,47.03333,257163,1500.0,Indian__Antananarivo
MG,CITY,71123,Mahajanga,MG_16,Podgorica Municipality,-15.71667,46.31667,154657,,Indian__Antananarivo
MG,CITY,70901,Toamasina,MG_D,Antsiranana Province,-18.1492,49.40234,225116,6.0,Indian__Antananarivo
MG,CITY,71088,Toliara,MG_D,Antsiranana Province,-23.35,43.66667,115319,,Indian__Antananarivo
MK,CITY,71101,Kumanovo,MK_47,Kumanovo Municipality,42.132220000000004,21.71444,105484,333.0,Europe__Skopje
MK,CITY,71265,Skopje,MK_85,Greater Skopje,41.99646,21.43141,506926,270.0,Europe__Skopje
MK,CITY,71339,Tetovo,MK_76,Tetovo Municipality,42.00973,20.97155,142030,468.0,Europe__Skopje
ML,CITY,72533,Bamako,ML_BKO,Bamako,12.65,-8.0,2009109,,Africa__Bamako
ML,CITY,71940,Mopti,ML_5,Mopti Region,14.4843,-4.18296,108456,278.0,Africa__Bamako
ML,CITY,72051,Sikasso,ML_3,Sikasso Region,11.31755,-5.66654,213977,410.0,Africa__Bamako
ML,CITY,72382,Ségou,ML_4,Ségou Region,13.4317,-6.2157,133501,,Africa__Bamako
MM,CITY,72317,Bago,MM_02,Bago,17.33521,96.48135,284179,4.0,Asia__Yangon
MM,CITY,71894,Dawei,MM_05,Tanintharyi Region,14.0823,98.19151,139900,13.0,Asia__Yangon
MM,CITY,72670,Hinthada,MM_07,Ayeyarwady Region,17.64944,95.45705,134947,17.0,Asia__Yangon
MM,CITY,72668,Hpa-An,MM_13,Kayin State,16.88953,97.63481999999999,421525,18.0,Asia__Yangon
MM,CITY,72536,Kyain Seikgyi Township,MM_13,Kayin State,15.82288,98.25256999999999,246065,17.0,Asia__Yangon
MM,CITY,72680,Lashio,MM_17,Shan State,22.9359,97.7498,131016,836.0,Asia__Yangon
MM,CITY,72525,Mandalay,MM_04,Mandalay Region,21.974729999999997,96.08359,1225546,22.0,Asia__Yangon
MM,CITY,72263,Mawlamyine,MM_15,Mon State,16.49051,97.62825,438861,,Asia__Yangon
MM,CITY,72272,Monywa,MM_01,Sagaing Region,22.10856,95.13583,207489,81.0,Asia__Yangon
MM,CITY,72535,Myeik,MM_05,Tanintharyi Region,12.43954,98.60028,173298,15.0,Asia__Yangon
MM,CITY,72582,Myingyan,MM_04,Mandalay Region,21.46002,95.3884,141713,76.0,Asia__Yangon
MM,CITY,72699,Myitkyina,MM_11,Kachin State,25.38327,97.39636999999999,243031,144.0,Asia__Yangon
MM,CITY,72725,Nay Pyi Taw,MM_18,Naypyidaw Union Territory,19.745,96.12971999999999,1160242,115.0,Asia__Yangon
MM,CITY,72402,Pathein,MM_07,Ayeyarwady Region,16.77919,94.73212,237089,8.0,Asia__Yangon
MM,CITY,71958,Pyay,MM_02,Bago,18.82464,95.22216,135308,115.0,Asia__Yangon
MM,CITY,72179,Pyinmana,MM_18,Naypyidaw Union Territory,19.7381,96.20742,1160242,,Asia__Yangon
MM,CITY,71941,Sittwe,MM_16,Rakhine State,20.14624,92.89835,181000,5.0,Asia__Yangon
MM,CITY,71913,Taunggyi,MM_17,Shan State,20.789189999999998,97.03775999999999,160115,1430.0,Asia__Yangon
MM,CITY,72412,Taungoo,MM_02,Bago,18.94291,96.43408000000001,110000,56.0,Asia__Yangon
MM,CITY,72008,Thaton,MM_15,Mon State,16.918670000000002,97.37001,130763,24.0,Asia__Yangon
MM,CITY,72371,Yangon,MM_06,Yangon Region,16.80528,96.15611,5430000,15.0,Asia__Yangon
MM,CITY,72039,Yenangyaung,MM_03,Magway Region,20.46504,94.8712,110553,65.0,Asia__Yangon
MN,CITY,72713,Ulan Bator,MN_1,Ulaanbaatar,47.907709999999994,106.88323999999999,1396288,1350.0,Asia__Ulaanbaatar
MR,CITY,71991,Kiffa,MR_03,Assaba Region,16.62073,-11.40208,110714,94.0,Africa__Nouakchott
MR,CITY,71978,Nouakchott,MR_03,Assaba Region,18.085810000000002,-15.9785,1077169,7.0,Africa__Nouakchott
MU,CITY,72102,Beau Bassin-Rose Hill,MU_PW,Plaines Wilhems District,-20.23325,57.46609,111355,164.0,Indian__Mauritius
MU,CITY,71871,Port Louis,MU_PL,Port Louis District,-20.161939999999998,57.49889,155226,134.0,Indian__Mauritius
MU,CITY,71841,Vacoas,MU_PW,Plaines Wilhems District,-20.29806,57.47833000000001,110000,,Indian__Mauritius
MV,CITY,71795,Male,MV_26,Kaafu Atoll,4.17521,73.50916,133019,2.0,Indian__Maldives
MW,CITY,71960,Blantyre,MW_S,Southern Region,-15.784989999999999,35.00854,1895973,1041.0,Africa__Blantyre
MW,CITY,71992,Lilongwe,MW_C,Central Region,-13.966920000000002,33.78725,781538,1050.0,Africa__Blantyre
MW,CITY,72677,Mzuzu,MW_N,Northern Region,-11.46556,34.02071,175345,,Africa__Blantyre
MW,CITY,72221,Zomba,MW_S,Southern Region,-15.38596,35.3188,101140,,Africa__Blantyre
MX,CITY,75068,Acapulco de Juárez,MX_GRO,Guerrero,16.849420000000002,-99.90890999999999,673479,30.0,America__Mexico_City
MX,CITY,154513,Aguascalientes,MX_AGU,Aguascalientes,21.883329999999997,-102.3,934424,,America__Mexico_City
MX,CITY,78803,Ahome,MX_SIN,Sinaloa,25.91985,-109.1732,416299,13.0,America__Mazatlan
MX,CITY,75660,Altamira,MX_TAM,Tamaulipas,22.39215,-97.93867,212001,10.0,America__Monterrey
MX,CITY,155031,Amozoc,MX_PUE,Puebla,19.05019,-98.04154,117244,,America__Mexico_City
MX,CITY,79384,Apatzingán,MX_MIC,Michoacán,19.088639999999998,-102.35704,128250,325.0,America__Mexico_City
MX,CITY,75194,Atlixco,MX_PUE,Puebla,18.90815,-98.43613,134364,1035.0,America__Mexico_City
MX,CITY,75697,Azcapotzalco,MX_CMX,Mexico City,19.48698,-99.18594,414711,2249.0,America__Mexico_City
MX,CITY,77163,Benito Juarez,MX_CMX,Mexico City,19.3984,-99.15765999999999,355017,2243.0,America__Mexico_City
MX,CITY,78812,Benito Juárez,MX_CMX,Mexico City,19.3727,-99.1564,355017,,America__Mexico_City
MX,CITY,154953,Benito Juárez,MX_ROO,Quintana Roo,21.02029,-87.04101,661176,,America__Cancun
MX,CITY,77710,Buenavista,MX_MEX,México,19.60833,-99.16944000000001,206081,2333.0,America__Mexico_City
MX,CITY,75393,Campeche,MX_CAM,Campeche,19.84386,-90.52554,259005,10.0,America__Merida
MX,CITY,74767,Cancún,MX_ROO,Quintana Roo,21.17429,-86.84656,628306,11.0,America__Cancun
MX,CITY,154583,Carmen,MX_CAM,Campeche,18.63,-91.83,221094,,America__Merida
MX,CITY,75187,Catemaco,MX_VER,Veracruz,18.421310000000002,-95.11398,3453456,340.0,America__Mexico_City
MX,CITY,79302,Celaya,MX_GUA,Guanajuato,20.523529999999997,-100.8157,494304,1767.0,America__Mexico_City
MX,CITY,155898,Centro,MX_TAB,Tabasco,17.98633,-92.88674,664629,,America__Mexico_City
MX,CITY,74903,Chalco,MX_MEX,México,19.26174,-98.89775,310130,2245.0,America__Mexico_City
MX,CITY,75428,Chetumal,MX_ROO,Quintana Roo,18.514129999999998,-88.30381,151243,10.0,America__Cancun
MX,CITY,75303,Chicoloapan,MX_MEX,México,19.41687,-98.90202,175053,2250.0,America__Mexico_City
MX,CITY,154656,Chihuahua,MX_CHH,Chihuahua,28.826690000000003,-106.19876000000001,878062,,America__Chihuahua
MX,CITY,75478,Chilapa de Álvarez,MX_GRO,Guerrero,17.59917,-99.17389,120790,1400.0,America__Mexico_City
MX,CITY,75666,Chilpancingo,MX_GRO,Guerrero,17.5506,-99.50578,187251,1242.0,America__Mexico_City
MX,CITY,154524,Chilón,MX_CHP,Chiapas,17.116670000000003,-92.28333,127914,,America__Mexico_City
MX,CITY,75615,Cholula,MX_PUE,Puebla,19.06406,-98.30351999999999,275558,2150.0,America__Mexico_City
MX,CITY,78282,Ciudad Acuña,MX_COA,Coahuila,29.323220000000003,-100.95217,144669,271.0,America__Matamoros
MX,CITY,79148,Ciudad Apodaca,MX_NLE,Nuevo León,25.78195,-100.18839,523370,418.0,America__Monterrey
MX,CITY,78632,Ciudad Benito Juárez,MX_NLE,Nuevo León,25.64724,-100.09581999999999,151893,403.0,America__Monterrey
MX,CITY,78163,Ciudad Delicias,MX_CHH,Chihuahua,28.19013,-105.47012,118071,1171.0,America__Chihuahua
MX,CITY,78172,Ciudad General Escobedo,MX_NLE,Nuevo León,25.796979999999998,-100.31791,352444,498.0,America__Monterrey
MX,CITY,78434,Ciudad Hidalgo,MX_MIC,Michoacán,19.6927,-100.55445,122619,2062.0,America__Mexico_City
MX,CITY,74808,Ciudad López Mateos,MX_MEX,México,19.55793,-99.25675,489160,2280.0,America__Mexico_City
MX,CITY,74809,Ciudad Madero,MX_TAM,Tamaulipas,22.27228,-97.83623,197216,8.0,America__Monterrey
MX,CITY,75154,Ciudad Nezahualcoyotl,MX_MEX,México,19.40061,-99.01483,1228654,2220.0,America__Mexico_City
MX,CITY,78003,Ciudad Obregón,MX_SON,Sonora,27.486420000000003,-109.94083,386966,38.0,America__Hermosillo
MX,CITY,75083,Ciudad Victoria,MX_TAM,Tamaulipas,23.74174,-99.14599,305155,318.0,America__Monterrey
MX,CITY,76901,Ciudad de Villa de Álvarez,MX_COL,Colima,19.267220000000002,-103.73778,117600,531.0,America__Mexico_City
MX,CITY,74949,Ciudad del Carmen,MX_CAM,Campeche,18.64592,-91.82991,169466,10.0,America__Merida
MX,CITY,75112,Coacalco,MX_MEX,México,19.62923,-99.10689,277959,2256.0,America__Mexico_City
MX,CITY,75174,Coatzacoalcos,MX_VER,Veracruz,18.14905,-94.4447,319187,3.0,America__Mexico_City
MX,CITY,78795,Colonia Lindavista,MX_MEX,México,19.49156,-99.12475,100000,2242.0,America__Mexico_City
MX,CITY,78937,Colonia del Valle,MX_CMX,Mexico City,19.386110000000002,-99.16204,250000,,America__Mexico_City
MX,CITY,74834,Comalcalco,MX_TAB,Tabasco,18.26316,-93.22397,192802,10.0,America__Mexico_City
MX,CITY,74188,Cosoleacaque,MX_VER,Veracruz,17.999129999999997,-94.6359,129527,54.0,America__Mexico_City
MX,CITY,74612,Coyoacán,MX_CMX,Mexico City,19.3467,-99.16174000000001,620416,2256.0,America__Mexico_City
MX,CITY,77377,Cuauhtémoc,MX_CMX,Mexico City,19.44506,-99.14612,531831,2237.0,America__Mexico_City
MX,CITY,77987,Cuauhtémoc,MX_CHH,Chihuahua,28.40884,-106.86318999999999,168482,2063.0,America__Chihuahua
MX,CITY,74549,Cuautitlán,MX_MEX,México,19.67052,-99.17989,108449,2259.0,America__Mexico_City
MX,CITY,74414,Cuautla,MX_MOR,Morelos,18.8106,-98.93525,194786,1318.0,America__Mexico_City
MX,CITY,74666,Cuautlancingo,MX_PUE,Puebla,19.08995,-98.27319,112225,2185.0,America__Mexico_City
MX,CITY,155290,Cuernavaca,MX_MOR,Morelos,18.95532,-99.24002,338650,,America__Mexico_City
MX,CITY,78541,Culiacán,MX_SIN,Sinaloa,24.79032,-107.38781999999999,1115000,57.0,America__Mazatlan
MX,CITY,74697,Córdoba,MX_VER,Veracruz,18.8842,-96.92559,140896,836.0,America__Mexico_City
MX,CITY,73749,Delegación Cuajimalpa de Morelos,MX_CMX,Mexico City,19.3692,-99.29089,160491,2724.0,America__Mexico_City
MX,CITY,154709,Delicias,MX_CHH,Chihuahua,28.16948,-105.44913000000001,148045,,America__Chihuahua
MX,CITY,79701,Dolores Hidalgo Cuna de la Independencia Nacional,MX_GUA,Guanajuato,21.15611,-100.9325,152113,1920.0,America__Mexico_City
MX,CITY,154501,Ecatepec de Morelos,MX_MEX,México,19.60378,-99.05514000000001,1857188,,America__Mexico_City
MX,CITY,156085,El Mante,MX_TAM,Tamaulipas,22.67241,-98.9382,115792,,America__Monterrey
MX,CITY,155509,El Salto,MX_JAL,Jalisco,20.52877,-103.22784,183437,,America__Mexico_City
MX,CITY,154457,Ensenada,MX_BCN,Baja California,31.866670000000003,-116.61666000000001,466814,,America__Tijuana
MX,CITY,77861,Fresnillo,MX_ZAC,Zacatecas,23.18126,-102.87136,230865,2186.0,America__Mexico_City
MX,CITY,78657,Guadalajara,MX_JAL,Jalisco,20.66682,-103.39182,1495182,1566.0,America__Mexico_City
MX,CITY,78259,Guadalupe,MX_NLE,Nuevo León,25.676779999999997,-100.25646,691931,500.0,America__Monterrey
MX,CITY,77894,Guadalupe,MX_ZAC,Zacatecas,22.747529999999998,-102.51874000000001,124623,2317.0,America__Mexico_City
MX,CITY,77998,Guanajuato,MX_GUA,Guanajuato,21.01858,-101.2591,184239,2045.0,America__Mexico_City
MX,CITY,154504,Gustavo A. Madero,MX_CMX,Mexico City,19.484070000000003,-99.11144,1185772,,America__Mexico_City
MX,CITY,72225,Gustavo Adolfo Madero,MX_CMX,Mexico City,19.493920000000003,-99.11075,1185772,2248.0,America__Mexico_City
MX,CITY,77790,Gómez Palacio,MX_DUR,Durango,25.56985,-103.49588,342286,1135.0,America__Monterrey
MX,CITY,78226,Hermosillo,MX_SON,Sonora,29.1026,-110.97731999999999,984342,210.0,America__Hermosillo
