IN,ADM2,Palakkad district,147750,Kerala,KL,10.775,76.651,2809934,84,Asia__Kolkata
IN,ADM2,Palāmu,147492,Jharkhand,JH,23.91667,84.08333,1939869,,Asia__Kolkata
IN,ADM2,Panchkula,147879,Haryana,HR,30.72883,76.94716,561293,,Asia__Kolkata
IN,ADM2,Panipat,148014,Haryana,HR,29.33259,76.92634,1205437,,Asia__Kolkata
IN,ADM2,Panna,147498,Madhya Pradesh,MP,24.5,80.25,1016520,,Asia__Kolkata
IN,ADM2,Parbhani,147483,Maharashtra,MH,19.5,76.75,1836086,,Asia__Kolkata
IN,ADM2,Paschim Medinipur,147906,West Bengal,WB,22.40813,87.38107,5913457,,Asia__Kolkata
IN,ADM2,Pashchim Champāran,147489,Bihar,BR,27.0,84.5,3935042,,Asia__Kolkata
IN,ADM2,Pashchim Singhbhūm,147434,Jharkhand,JH,22.5,85.5,1502338,,Asia__Kolkata
IN,ADM2,Patan,147797,Gujarat,GJ,23.7,71.8,1343734,,Asia__Kolkata
IN,ADM2,Patiala,147486,Punjab,PB,30.35,76.4,1895686,,Asia__Kolkata
IN,CITY,Patiāla,55465,Punjab,PB,30.33625,76.3922,329224,350,Asia__Kolkata
IN,ADM2,Patna,147487,Bihar,BR,25.41667,85.16667,5838465,,Asia__Kolkata
IN,ADM2,Pattanamtitta,147787,Kerala,KL,9.28068,76.86967,1197412,,Asia__Kolkata
IN,ADM2,Perambalur,147747,Tamil Nadu,TN,11.272,78.8738,565223,,Asia__Kolkata
IN,CITY,Pimpri,55082,Maharashtra,MH,18.62292,73.80696,1284606,570,Asia__Kolkata
IN,ADM2,Pithorāgarh,147485,Uttarakhand,UT,30.0,80.25,483439,,Asia__Kolkata
IN,ADM2,Prakasam,147477,Andhra Pradesh,AP,15.5,79.5,3397448,,Asia__Kolkata
IN,ADM2,Pratapgarh,147902,Rajasthan,RJ,24.03,74.78,867848,,Asia__Kolkata
IN,ADM2,Pratāpgarh,147476,Uttar Pradesh,UP,25.75,81.75,3209141,,Asia__Kolkata
IN,CITY,Puducherry,55413,Puducherry,PY,11.93381,79.82979,227411,3,Asia__Kolkata
IN,ADM2,Pudukkottai,147473,Tamil Nadu,TN,10.35,78.9,1618345,,Asia__Kolkata
IN,ADM2,Punch,147956,Jammu and Kashmir,JK,33.70178,74.19916,476835,,Asia__Kolkata
IN,CITY,Pune,55198,Maharashtra,MH,18.51957,73.85535,2935744,561,Asia__Kolkata
IN,ADM2,Pune Division,147864,Maharashtra,MH,18.74673,73.75465,9429408,,Asia__Kolkata
IN,CITY,Punāsa,55762,Madhya Pradesh,MP,22.23507,76.39335,350000,,Asia__Kolkata
IN,ADM2,Purba Medinipur,147876,West Bengal,WB,21.93732,87.77633,5095875,,Asia__Kolkata
IN,ADM2,Purba Singhbhum,147835,Jharkhand,JH,22.59238,86.48341,2293919,,Asia__Kolkata
IN,ADM2,Puri,147840,Odisha,OR,19.9,85.6,1698730,,Asia__Kolkata
IN,ADM2,Purnia,147480,Bihar,BR,25.81614,87.40708,3264619,,Asia__Kolkata
IN,CITY,Pāli,54780,Rajasthan,RJ,25.77276,73.32335,210103,213,Asia__Kolkata
IN,ADM2,Pānch Mahāls,147491,Gujarat,GJ,22.75,73.6,2390776,,Asia__Kolkata
IN,CITY,Pānihāti,55025,West Bengal,WB,22.69089,88.37404,378705,13,Asia__Kolkata
IN,CITY,Pānīpat,54998,Haryana,HR,29.38747,76.96825,292808,219,Asia__Kolkata
IN,ADM2,Pīlībhīt,147488,Uttar Pradesh,UP,28.55,80.1,2031007,,Asia__Kolkata
IN,ADM2,Pūrba Champāran,147466,Bihar,BR,26.58333,84.83333,5099371,,Asia__Kolkata
IN,CITY,Quthbullapur,57277,Telangana,TG,17.50107,78.45818,225816,,Asia__Kolkata
IN,ADM2,Raichur,147467,Karnataka,KA,16.16,76.91,1928812,,Asia__Kolkata
IN,ADM2,Raigarh,147474,Chhattisgarh,CT,22.08582,83.30603,1493984,,Asia__Kolkata
IN,ADM2,Raigarh,147804,Maharashtra,MH,18.57,73.13,2634200,,Asia__Kolkata
IN,ADM2,Raipur,147470,Chhattisgarh,CT,21.25621,81.69022,4063872,,Asia__Kolkata
IN,ADM2,Raisen,147471,Madhya Pradesh,MP,23.25,78.08333,1331597,,Asia__Kolkata
IN,ADM2,Rajanna Sircilla,148088,Telangana,TG,18.38629,78.8156,546121,,Asia__Kolkata
IN,ADM2,Rajsamand,147741,Rajasthan,RJ,25.23822,73.93503,1156597,,Asia__Kolkata
IN,CITY,Ramagundam,56820,Telangana,TG,18.755,79.474,235000,179,Asia__Kolkata
IN,ADM2,Ramanagara,147881,Karnataka,KA,12.65,77.35,1082636,,Asia__Kolkata
IN,ADM2,Ramban,148019,Jammu and Kashmir,JK,33.32301,75.1861,283713,,Asia__Kolkata
IN,ADM2,Ramgarh,148018,Jharkhand,JH,23.63073,85.56057,949443,,Asia__Kolkata
IN,CITY,Ranchi,54423,Jharkhand,JH,23.34316,85.3094,846454,651,Asia__Kolkata
IN,ADM2,Rangareddi,147778,Telangana,TG,17.27883,78.16844,5296741,,Asia__Kolkata
IN,CITY,Ratlām,54716,Madhya Pradesh,MP,23.33033,75.04032,236843,487,Asia__Kolkata
IN,ADM2,Ratnagiri,147454,Maharashtra,MH,17.0,73.5,1615069,,Asia__Kolkata
IN,CITY,Raurkela,54093,Odisha,OR,22.22496,84.86414,536450,216,Asia__Kolkata
IN,ADM2,Rayagada,147837,Odisha,OR,19.4,83.5,967911,,Asia__Kolkata
IN,CITY,Rewa,54128,Madhya Pradesh,MP,24.53256,81.29234,208461,304,Asia__Kolkata
IN,ADM2,Rewari District,147983,Haryana,HR,28.19613,76.61607,900332,,Asia__Kolkata
IN,ADM2,Ri-Bhoi,147859,Meghalaya,ML,25.88997,91.82707,258840,,Asia__Kolkata
IN,CITY,Rohini,991525,Delhi,DL,28.74322,77.06778,860000,,Asia__Kolkata
IN,ADM2,Rohtak,147461,Haryana,HR,28.83333,76.66667,1061204,,Asia__Kolkata
IN,ADM2,Rohtās,147457,Bihar,BR,24.97941,84.02774,2959918,,Asia__Kolkata
IN,ADM2,Rudraprayag,147919,Uttarakhand,UT,30.60872,79.06517,242285,,Asia__Kolkata
IN,ADM2,Rupnagar,147458,Punjab,PB,31.04,76.52,684627,,Asia__Kolkata
IN,ADM2,Rāe Bareli,147479,Uttar Pradesh,UP,26.25,81.25,3405559,,Asia__Kolkata
IN,CITY,Rāichūr,53998,Karnataka,KA,16.20546,77.35567,225962,407,Asia__Kolkata
IN,ADM2,Rāj Nāndgaon,147481,Chhattisgarh,CT,21.16667,81.0,1537133,,Asia__Kolkata
IN,CITY,Rājahmundry,53848,Andhra Pradesh,AP,17.00517,81.77784,304804,14,Asia__Kolkata
IN,ADM2,Rājauri,147475,Jammu and Kashmir,JK,33.25,74.25,642415,,Asia__Kolkata
IN,ADM2,Rājkot,147464,Gujarat,GJ,22.33333,70.83333,3804558,,Asia__Kolkata
IN,ADM2,Rāmanāthapuram,147469,Tamil Nadu,TN,9.37,78.7,1353445,,Asia__Kolkata
IN,CITY,Rāmgundam,54656,Telangana,TG,18.80084,79.45206,452261,,Asia__Kolkata
IN,CITY,Rāmpur,54039,Uttar Pradesh,UP,28.81014,79.02699,296418,288,Asia__Kolkata
IN,ADM2,Rānchī,147472,Jharkhand,JH,23.33131,85.37076,2914253,,Asia__Kolkata
IN,ADM2,Sabar Kāntha,147460,Gujarat,GJ,23.62974,73.00197,2428589,,Asia__Kolkata
IN,ADM2,Sahibganj,147763,Jharkhand,JH,24.99354,87.67333,1150567,,Asia__Kolkata
IN,ADM2,Sahāranpur,147456,Uttar Pradesh,UP,29.9,77.68333,3466382,,Asia__Kolkata
IN,ADM2,Salem,147463,Tamil Nadu,TN,11.69,78.29,3482056,,Asia__Kolkata
IN,ADM2,Samastīpur,147452,Bihar,BR,25.75,85.91667,4261566,,Asia__Kolkata
IN,ADM2,Samba,147944,Jammu and Kashmir,JK,32.57523,75.10929,318898,,Asia__Kolkata
IN,ADM2,Sambalpur,147462,Odisha,OR,21.4,83.88333,1041099,,Asia__Kolkata
IN,ADM2,Sangli,148023,Maharashtra,MH,17.11202,74.7699,2822143,,Asia__Kolkata
IN,ADM2,Sangrur,147442,Punjab,PB,30.25,75.85,1655169,,Asia__Kolkata
IN,ADM2,Sant Kabir Nagar,148015,Uttar Pradesh,UP,26.79016,83.03481,1715183,,Asia__Kolkata
IN,ADM2,Sant Ravi Das Nagar,147827,Uttar Pradesh,UP,25.35792,82.4308,1578213,,Asia__Kolkata
IN,ADM2,Satara Division,147880,Maharashtra,MH,17.72601,74.06433,3003741,,Asia__Kolkata
IN,ADM2,Satna,147440,Madhya Pradesh,MP,24.5,81.0,2228935,,Asia__Kolkata
IN,CITY,Saugor,53926,Madhya Pradesh,MP,23.83877,78.73874,247333,,Asia__Kolkata
IN,CITY,Secunderabad,54052,Telangana,TG,17.50427,78.54263,204182,543,Asia__Kolkata
IN,ADM2,Senapati,147933,Manipur,MN,25.26705,94.02237,479148,,Asia__Kolkata
IN,ADM2,Seonī,147447,Madhya Pradesh,MP,22.41667,79.66667,1379131,,Asia__Kolkata
IN,ADM2,Shahdol,147445,Madhya Pradesh,MP,23.5,81.5,1066063,,Asia__Kolkata
IN,ADM2,Shahid Bhagat Singh Nagar,147892,Punjab,PB,31.13183,76.13328,612310,,Asia__Kolkata
IN,ADM2,Sheikhpura,147811,Bihar,BR,25.13073,85.78176,636342,,Asia__Kolkata
IN,ADM2,Sheohar,147819,Bihar,BR,26.5,85.3,656246,,Asia__Kolkata
IN,ADM2,Sheopur,147766,Madhya Pradesh,MP,25.8,77.0,687861,,Asia__Kolkata
IN,ADM2,Shimla,147422,Himachal Pradesh,HP,31.16667,77.58333,814010,,Asia__Kolkata
IN,ADM2,Shimoga,147446,Karnataka,KA,14.05,75.16,1752753,,Asia__Kolkata
IN,CITY,Shivaji Nagar,57190,Maharashtra,MH,18.53017,73.85263,1000000,1000,Asia__Kolkata
IN,ADM2,Shivpurī,147444,Madhya Pradesh,MP,25.5,78.0,1726050,,Asia__Kolkata
IN,ADM2,Shrawasti,147809,Uttar Pradesh,UP,27.50746,82.0047,1117361,,Asia__Kolkata
IN,CITY,Shrīrāmpur,53881,West Bengal,WB,22.75278,88.34222,226317,17,Asia__Kolkata
IN,ADM2,Shupiyan,148012,Jammu and Kashmir,JK,33.73067,74.81869,266215,,Asia__Kolkata
IN,CITY,Shyamnagar,54687,West Bengal,WB,22.83333,88.36667,441956,2,Asia__Kolkata
IN,ADM2,Shāhjahānpur,147450,Uttar Pradesh,UP,28.0,79.83333,3006538,,Asia__Kolkata
IN,CITY,Shāhjānpur,53840,Uttar Pradesh,UP,27.88165,79.90918,320434,194,Asia__Kolkata
IN,ADM2,Shājāpur,147441,Madhya Pradesh,MP,23.5,76.25,1512681,,Asia__Kolkata
IN,ADM2,Siddharthnagar,147855,Uttar Pradesh,UP,27.25797,83.01465,2559297,,Asia__Kolkata
IN,ADM2,Sidhi,147423,Madhya Pradesh,MP,24.25,82.0,1127033,,Asia__Kolkata
IN,CITY,Siliguri,54445,West Bengal,WB,26.71004,88.42851,515574,400,Asia__Kolkata
IN,ADM2,Sindhudurg,147783,Maharashtra,MH,16.17,73.7,849651,,Asia__Kolkata
IN,ADM2,Sirmaur,147439,Himachal Pradesh,HP,30.75,77.5,529855,,Asia__Kolkata
IN,ADM2,Sirohi,147421,Rajasthan,RJ,24.83333,72.75,1036346,,Asia__Kolkata
IN,ADM2,Sivaganga,147857,Tamil Nadu,TN,9.92762,78.53763,1339101,,Asia__Kolkata
IN,ADM2,Solan,147432,Himachal Pradesh,HP,31.08333,76.83333,580320,,Asia__Kolkata
IN,ADM2,Solapur,147425,Maharashtra,MH,17.75,75.5,4317756,,Asia__Kolkata
IN,CITY,Solāpur,54689,Maharashtra,MH,17.67152,75.91044,997281,457,Asia__Kolkata
IN,ADM2,Sonbhadra,147962,Uttar Pradesh,UP,24.40212,83.05352,1862559,,Asia__Kolkata
IN,ADM2,Sonitpur,147922,Assam,AS,26.76748,92.96425,1924110,,Asia__Kolkata
IN,ADM2,Sonīpat,147430,Haryana,HR,29.0,76.91667,1450001,,Asia__Kolkata
IN,ADM2,South 24 Parganas,147894,West Bengal,WB,22.16197,88.4317,8161961,,Asia__Kolkata
IN,ADM2,South Andaman,147734,Andaman and Nicobar Islands,AN,10.75776,92.52136,238142,,Asia__Kolkata
IN,ADM2,South Delhi,147882,Delhi,DL,28.53009,77.25174,2731929,,Asia__Kolkata
IN,ADM2,South Goa,147959,Goa,GA,15.20425,74.16733,640537,,Asia__Kolkata
IN,ADM2,South Tripura,147424,Tripura,TR,23.1671,91.60953,876001,,Asia__Kolkata
IN,ADM2,South West Delhi,147904,Delhi,DL,28.5806,77.0672,2292958,,Asia__Kolkata
IN,CITY,Srinagar,54250,Jammu and Kashmir,JK,34.08565,74.80555,975857,1585,Asia__Kolkata
IN,ADM2,Srīkākulam,147435,Andhra Pradesh,AP,18.5,84.0,2703114,,Asia__Kolkata
IN,ADM2,Srīnagar,147428,Jammu and Kashmir,JK,34.08333,74.83333,1236829,,Asia__Kolkata
IN,ADM2,Subarnapur,147974,Odisha,OR,20.93154,83.82486,610183,,Asia__Kolkata
IN,ADM2,Sultānpur,147433,Uttar Pradesh,UP,26.25,82.0,3797117,,Asia__Kolkata
IN,ADM2,Sundargarh,147427,Odisha,OR,22.25,84.5,2093437,,Asia__Kolkata
IN,ADM2,Supaul,147838,Bihar,BR,26.25,86.8,2229076,,Asia__Kolkata
IN,ADM2,Surguja,147416,Chhattisgarh,CT,22.89624,83.09631,2359886,,Asia__Kolkata
IN,ADM2,Sāgar,147459,Madhya Pradesh,MP,23.75,78.75,2378458,,Asia__Kolkata
IN,CITY,Sāngli,54476,Maharashtra,MH,16.85438,74.56417,601214,549,Asia__Kolkata
IN,ADM2,Sāran,147443,Bihar,BR,25.91667,84.75,3951862,,Asia__Kolkata
IN,ADM2,Sītāmarhi,147426,Bihar,BR,26.66667,85.5,3423574,,Asia__Kolkata
IN,ADM2,Sītāpur,147431,Uttar Pradesh,UP,27.5,80.91667,4483992,,Asia__Kolkata
IN,ADM2,Sūrat,147415,Gujarat,GJ,21.17801,72.81189,6081322,,Asia__Kolkata
IN,CITY,Tanjore,54721,Tamil Nadu,TN,10.78523,79.13909,219571,88,Asia__Kolkata
IN,ADM2,Tapi,148006,Gujarat,GJ,21.12,73.4,807022,,Asia__Kolkata
IN,ADM2,Tarn Taran,147871,Punjab,PB,31.32692,74.81643,1119627,,Asia__Kolkata
IN,ADM2,Tehri-Garhwāl,147411,Uttarakhand,UT,30.5,78.66667,618931,,Asia__Kolkata
IN,CITY,Teni,53796,Tamil Nadu,TN,10.01115,77.47772,1034724,,Asia__Kolkata
IN,ADM2,Thane,147419,Maharashtra,MH,19.33333,73.25,11060148,,Asia__Kolkata
IN,ADM2,Thanjavur,147414,Tamil Nadu,TN,10.64,79.22,2405890,,Asia__Kolkata
IN,ADM2,The Dāngs,147418,Gujarat,GJ,20.75,73.75,228291,,Asia__Kolkata
IN,ADM2,Theni,147796,Tamil Nadu,TN,9.85,77.42,1245899,,Asia__Kolkata
IN,ADM2,Thiruvallur,147826,Tamil Nadu,TN,13.25,80.0,3728104,,Asia__Kolkata
IN,ADM2,Thiruvananthapuram,147852,Kerala,KL,8.60399,76.98574,3301427,,Asia__Kolkata
IN,ADM2,Thoothukkudi,147761,Tamil Nadu,TN,8.8375,77.963,1750176,,Asia__Kolkata
IN,CITY,Thoothukudi,57141,Tamil Nadu,TN,8.76735,78.13425,410760,4,Asia__Kolkata
IN,ADM2,Thoubal,147934,Manipur,MN,24.62205,94.01001,422168,,Asia__Kolkata
IN,CITY,Thrissur,53898,Kerala,KL,10.51667,76.21667,325110,47,Asia__Kolkata
IN,ADM2,Thrissur District,147869,Kerala,KL,10.52022,76.2204,3121200,,Asia__Kolkata
IN,CITY,Thāne,54087,Maharashtra,MH,19.19704,72.96355,1261517,8,Asia__Kolkata
IN,ADM2,Tinsukia,147806,Assam,AS,27.6,95.6,1327929,,Asia__Kolkata
IN,ADM2,Tiruchirappalli,147403,Tamil Nadu,TN,10.97,78.65,2722290,,Asia__Kolkata
IN,CITY,Tirunelveli,53955,Tamil Nadu,TN,8.72742,77.6838,1435844,47,Asia__Kolkata
IN,ADM2,Tirunelveli Kattabo,147844,Tamil Nadu,TN,8.7927,77.57409,3077233,,Asia__Kolkata
IN,CITY,Tirupati,53886,Andhra Pradesh,AP,13.63551,79.41989,250821,,Asia__Kolkata
IN,CITY,Tiruppur,54081,Tamil Nadu,TN,11.11541,77.35456,397521,294,Asia__Kolkata
IN,ADM2,Tiruvannamalai,147853,Tamil Nadu,TN,12.51,79.09,2464875,,Asia__Kolkata
IN,CITY,Tiruvottiyūr,54708,Tamil Nadu,TN,13.15823,80.30181,248059,0,Asia__Kolkata
IN,ADM2,Tonk,147408,Rajasthan,RJ,26.16667,75.58333,1421326,,Asia__Kolkata
IN,ADM2,Tumkur,147407,Karnataka,KA,13.5,77.0,2678980,,Asia__Kolkata
IN,CITY,Tumkūr,54045,Karnataka,KA,13.34136,77.1022,307359,822,Asia__Kolkata
IN,ADM2,Udaipur,147404,Rajasthan,RJ,24.33,73.77,3068420,,Asia__Kolkata
IN,ADM2,Udham Singh Nagar,147762,Uttarakhand,UT,29.02746,79.52347,1648902,,Asia__Kolkata
IN,ADM2,Udhampur,147397,Jammu and Kashmir,JK,33.0,75.16667,554985,,Asia__Kolkata
IN,ADM2,Udupi,147899,Karnataka,KA,13.5,74.87,1177361,,Asia__Kolkata
IN,ADM2,Ujjain,147402,Madhya Pradesh,MP,23.41667,75.5,1986864,,Asia__Kolkata
IN,CITY,Ulhasnagar,54245,Maharashtra,MH,19.21667,73.15,516584,19,Asia__Kolkata
IN,ADM2,Umaria District,147941,Madhya Pradesh,MP,23.52874,80.83054,644758,,Asia__Kolkata
IN,ADM2,Unakoti,148098,Tripura,TR,24.32781,92.00377,277335,,Asia__Kolkata
IN,ADM2,Unnāo,147396,Uttar Pradesh,UP,26.5,80.5,3108367,,Asia__Kolkata
IN,ADM2,Uttar Bastar Kanker,147846,Chhattisgarh,CT,20.2,81.1,748941,,Asia__Kolkata
IN,ADM2,Uttar Dinajpur,147886,West Bengal,WB,25.614,88.126,3007134,,Asia__Kolkata
IN,ADM2,Uttar Kannada,147406,Karnataka,KA,14.88333,74.58333,1437169,,Asia__Kolkata
IN,CITY,Vadodara,54362,Gujarat,GJ,22.29941,73.20812,1409476,129,Asia__Kolkata
IN,ADM2,Vaishāli,147400,Bihar,BR,25.75,85.41667,3495021,,Asia__Kolkata
IN,ADM2,Valsād,147405,Gujarat,GJ,20.5,73.08333,1705678,,Asia__Kolkata
IN,CITY,Varanasi,54763,Uttar Pradesh,UP,25.31668,83.01041,1164404,76,Asia__Kolkata
IN,ADM2,Vellore,147782,Tamil Nadu,TN,12.86,79.035,3936331,,Asia__Kolkata
IN,ADM2,Vidisha,147387,Madhya Pradesh,MP,23.91667,78.0,1458875,,Asia__Kolkata
IN,CITY,Vijayawada,54214,Andhra Pradesh,AP,16.50745,80.6466,874587,23,Asia__Kolkata
IN,ADM2,Villupuram,147817,Tamil Nadu,TN,11.99,79.37,3458873,,Asia__Kolkata
IN,ADM2,Virudhunagar,147802,Tamil Nadu,TN,9.45,77.92,1942288,,Asia__Kolkata
IN,CITY,Visakhapatnam,54520,Andhra Pradesh,AP,17.68009,83.20161,1063178,45,Asia__Kolkata
IN,ADM2,Vishākhapatnam,147394,Andhra Pradesh,AP,17.73333,83.26667,4290589,,Asia__Kolkata
IN,ADM2,Vizianagaram District,147740,Andhra Pradesh,AP,18.41102,83.37677,2344474,,Asia__Kolkata
IN,ADM2,Vārānasi,147410,Uttar Pradesh,UP,25.33333,83.0,3676841,,Asia__Kolkata
IN,ADM2,Warangal,147385,Telangana,TG,18.0,79.83333,3512576,,Asia__Kolkata
IN,ADM2,Washim,147805,Maharashtra,MH,20.2,77.2,1197160,,Asia__Kolkata
IN,ADM2,Wayanad,147739,Kerala,KL,11.605,76.083,817420,,Asia__Kolkata
IN,ADM2,West Delhi,147900,Delhi,DL,28.65655,77.10068,2543243,,Asia__Kolkata
IN,ADM2,West Garo Hills,147937,Meghalaya,ML,25.56794,90.22447,643291,,Asia__Kolkata
IN,ADM2,West Godāvari,147395,Andhra Pradesh,AP,17.0,81.16667,3936966,,Asia__Kolkata
IN,ADM2,West Jaintia Hills,147593,Meghalaya,ML,25.5,92.25,395124,,Asia__Kolkata
IN,ADM2,West Khasi Hills,147748,Meghalaya,ML,25.54776,91.26957,383461,,Asia__Kolkata
IN,ADM2,West Tripura,147391,Tripura,TR,23.91667,91.5,1725739,,Asia__Kolkata
IN,ADM2,Yadgir,147905,Karnataka,KA,16.73,76.94,1174271,,Asia__Kolkata
IN,ADM2,Yamunanagar,147940,Haryana,HR,30.23644,77.30498,1214205,,Asia__Kolkata
IN,CITY,Yamunānagar,53885,Haryana,HR,30.12796,77.28371,208931,254,Asia__Kolkata
IN,ADM2,Yavatmal,147390,Maharashtra,MH,20.15,78.35,2772348,,Asia__Kolkata
IN,ADM2,Ādilābād,147728,Telangana,TG,19.5,78.5,2741239,,Asia__Kolkata
IN,ADM2,Āgra,147722,Uttar Pradesh,UP,27.08333,77.96667,4418797,,Asia__Kolkata
IN,CITY,Āsansol,57345,West Bengal,WB,23.68333,86.98333,504271,97,Asia__Kolkata
IN,CITY,Āvadi,57187,Tamil Nadu,TN,13.1147,80.10981,250044,17,Asia__Kolkata
IN,ADM2,Āzamgarh,147720,Uttar Pradesh,UP,26.0,83.0,4613913,,Asia__Kolkata
IQ,CITY,Abū Ghurayb,56844,Baghdad Governorate,BG,33.30563,44.18477,900000,29,Asia__Baghdad
IQ,CITY,Ad Dīwānīyah,56839,Al-Qādisiyyah Governorate,QA,31.99289,44.92552,318801,34,Asia__Baghdad
IQ,CITY,Al Başrah al Qadīmah,57043,Basra Governorate,BA,30.50316,47.81507,2015483,,Asia__Baghdad
IQ,CITY,Al Kūt,57757,Wasit Governorate,WA,32.5128,45.81817,315162,21,Asia__Baghdad
IQ,CITY,Al Mawşil al Jadīdah,57388,Nineveh Governorate,NI,36.33271,43.10555,2065597,,Asia__Baghdad
IQ,CITY,Al Ḩillah,56798,Babylon Governorate,BB,32.46367,44.41963,289709,34,Asia__Baghdad
IQ,CITY,Al ‘Amārah,57736,Maysan Governorate,MA,31.83561,47.14483,323302,12,Asia__Baghdad
IQ,ADM2,Arbil,148116,Erbil Governorate,AR,36.1907,44.00947,1384321,,Asia__Baghdad
IQ,CITY,As Sulaymānīyah,56841,Sulaymaniyah Governorate,SU,35.56496,45.4329,723170,882,Asia__Baghdad
IQ,CITY,Baghdad,57330,Baghdad Governorate,BG,33.34058,44.40088,7216000,34,Asia__Baghdad
IQ,CITY,Basrah,57718,Basra Governorate,BA,30.50852,47.7804,2600000,26,Asia__Baghdad
IQ,CITY,Dihok,57212,Dohuk Governorate,DA,36.86709,42.98845,284000,565,Asia__Baghdad
IQ,CITY,Erbil,57665,Erbil Governorate,AR,36.18333,44.01193,932800,420,Asia__Baghdad
IQ,ADM2,Hīt District,148170,Al Anbar Governorate,AN,33.73482,42.68228,500000,,Asia__Baghdad
IQ,CITY,Karbala,56808,Karbala Governorate,KA,32.61603,44.02488,434450,28,Asia__Baghdad
IQ,CITY,Kirkuk,56866,Kirkuk Governorate,KI,35.46806,44.39222,601433,350,Asia__Baghdad
IQ,CITY,Mosul,57473,Nineveh Governorate,NI,36.335,43.11889,1739800,223,Asia__Baghdad
IQ,CITY,Najaf,56907,Najaf Governorate,NA,32.02594,44.34625,482576,60,Asia__Baghdad
IQ,CITY,Nasiriyah,57725,Dhi Qar Governorate,DQ,31.05799,46.25726,400249,7,Asia__Baghdad
IQ,CITY,Ramadi,57607,Al Anbar Governorate,AN,33.42056,43.30778,274539,50,Asia__Baghdad
IQ,ADM2,Sinjar,148187,Nineveh Governorate,NI,36.29548,41.89315,200000,,Asia__Baghdad
IR,CITY,Abadan,58115,Khuzestan Province,10,30.3392,48.3043,370180,3,Asia__Tehran
IR,CITY,Ahvaz,58408,Khuzestan Province,10,31.31901,48.6842,841145,17,Asia__Tehran
IR,ADM2,Alborz,148666,Qazvin Province,28,36.18861,50.07829,242865,,Asia__Tehran
IR,CITY,Ardabīl,58400,Ardabil Province,03,38.2498,48.2933,410753,1351,Asia__Tehran
IR,CITY,Arāk,58335,Markazi Province,22,34.09493,49.69809,503647,1718,Asia__Tehran
IR,ADM2,Bam,148391,Kerman Province,15,29.06667,58.23333,228241,,Asia__Tehran
IR,CITY,Bandar Abbas,58472,Hormozgan Province,23,27.1865,56.2808,352173,9,Asia__Tehran
IR,CITY,Borūjerd,58401,Lorestan Province,20,33.8973,48.7516,251958,1573,Asia__Tehran
IR,CITY,Bābol,58764,Mazandaran Province,21,36.55132,52.67895,202796,0,Asia__Tehran
IR,CITY,Būkān,58118,West Azarbaijan Province,02,36.521,46.2089,213331,,Asia__Tehran
IR,CITY,Eslāmshahr,58523,Tehran Province,07,35.55222,51.23504,548620,,Asia__Tehran
IR,ADM2,Fardis,148657,Alborz Province,32,35.72318,50.97865,271829,,Asia__Tehran
IR,CITY,Gorgān,58045,Golestan Province,27,36.8427,54.44391,244937,148,Asia__Tehran
IR,CITY,Hamadān,58226,Hamadan Province,24,34.79922,48.51456,528256,1850,Asia__Tehran
IR,CITY,Isfahan,58036,Isfahan Province,04,32.65246,51.67462,1547164,1574,Asia__Tehran
IR,CITY,Kahrīz,57306,Kermanshah Province,17,34.3838,47.0553,766706,,Asia__Tehran
IR,CITY,Karaj,58549,Alborz Province,32,35.83266,50.99155,1448075,1312,Asia__Tehran
IR,CITY,Kerman,57877,Kerman Province,15,30.28321,57.07879,577514,1755,Asia__Tehran
IR,CITY,Kermanshah,58269,Kermanshah Province,17,34.31417,47.065,621100,1350,Asia__Tehran
IR,CITY,Khomeynī Shahr,58442,Isfahan Province,04,32.6856,51.53609,277334,1591,Asia__Tehran
IR,CITY,Khorramabad,58497,Lorestan Province,20,33.48778,48.35583,329825,1147,Asia__Tehran
IR,CITY,Khorramshahr,57976,Khuzestan Province,10,30.44079,48.18428,330606,5,Asia__Tehran
IR,CITY,Marvdasht,148274,Fars Province,14,30.08333,52.66667,323434,,Asia__Tehran
IR,CITY,Mashhad,57159,Razavi Khorasan Province,30,36.31559,59.56796,2307177,995,Asia__Tehran
IR,CITY,Najafābād,58132,Isfahan Province,04,32.6344,51.3668,223450,1652,Asia__Tehran
IR,CITY,Naz̧arābād,57646,Alborz Province,32,35.95411,50.60607,213388,,Asia__Tehran
IR,CITY,Neyshābūr,57699,Razavi Khorasan Province,30,36.21329,58.79575,220929,1250,Asia__Tehran
IR,CITY,Orūmīyeh,56902,West Azarbaijan Province,02,37.55274,45.07605,577307,1332,Asia__Tehran
IR,CITY,Pasragad Branch,58060,Hamadan Province,24,34.77772,48.47168,787878,1000,Asia__Tehran
IR,CITY,Qarchak,57633,Tehran Province,07,35.42867,51.57544,251834,963,Asia__Tehran
IR,CITY,Qazvin,57034,Qazvin Province,28,36.26877,50.0041,333635,1347,Asia__Tehran
IR,ADM2,Qods,148633,Tehran Province,07,35.71667,51.06667,316636,,Asia__Tehran
IR,CITY,Qom,57737,Qom Province,26,34.6401,50.8764,900000,928,Asia__Tehran
IR,CITY,Rasht,56869,Gilan Province,19,37.27611,49.58862,594590,5,Asia__Tehran
IR,ADM2,Rey,148260,Tehran Province,07,35.37448,51.27743,349700,,Asia__Tehran
IR,CITY,Sabzevar,56885,Razavi Khorasan Province,30,36.2126,57.68191,226183,971,Asia__Tehran
